31-10-1978,3.12
30-10-1978,3.13
29-10-1978,3.13
28-10-1978,3.15
27-10-1978,3.15
26-10-1978,3.10
25-10-1978,3.12
24-10-1978,3.12
23-10-1978,3.13
22-10-1978,3.12
21-10-1978,3.09
20-10-1978,3.07
19-10-1978,3.05
18-10-1978,3.03
17-10-1978,3.04
16-10-1978,3.04
15-10-1978,3.02
14-10-1978,3.00
13-10-1978,3.00
12-10-1978,3.03
11-10-1978,3.07
10-10-1978,3.10
09-10-1978,3.10
08-10-1978,3.09
07-10-1978,3.14
06-10-1978,3.19
05-10-1978,3.23
04-10-1978,3.26
03-10-1978,3.30
02-10-1978,3.33
01-10-1978,3.36
30-09-1978,3.39
29-09-1978,3.42
28-09-1978,3.44
27-09-1978,3.44
26-09-1978,3.44
25-09-1978,3.46
24-09-1978,3.48
23-09-1978,3.50
22-09-1978,3.50
21-09-1978,3.50
20-09-1978,3.49
19-09-1978,3.47
18-09-1978,3.47
17-09-1978,3.48
16-09-1978,3.48
15-09-1978,3.47
14-09-1978,3.43
13-09-1978,3.37
12-09-1978,3.40
11-09-1978,3.41
10-09-1978,3.43
09-09-1978,3.45
08-09-1978,3.45
07-09-1978,3.44
06-09-1978,3.45
05-09-1978,3.46
04-09-1978,3.47
03-09-1978,3.49
02-09-1978,3.51
01-09-1978,3.51
31-08-1978,3.53
30-08-1978,3.54
29-08-1978,3.55
28-08-1978,3.57
27-08-1978,3.58
26-08-1978,3.59
25-08-1978,3.61
24-08-1978,3.62
23-08-1978,3.63
22-08-1978,3.63
21-08-1978,3.64
20-08-1978,3.65
19-08-1978,3.65
18-08-1978,3.65
17-08-1978,3.66
16-08-1978,3.67
15-08-1978,3.68
14-08-1978,3.68
13-08-1978,3.69
12-08-1978,3.71
11-08-1978,3.70
10-08-1978,3.69
09-08-1978,3.70
08-08-1978,3.70
07-08-1978,3.70
06-08-1978,3.72
05-08-1978,3.73
04-08-1978,3.74
03-08-1978,3.75
02-08-1978,3.75
01-08-1978,3.75
31-07-1978,3.75
30-07-1978,3.75
29-07-1978,3.73
28-07-1978,3.73
27-07-1978,3.72
26-07-1978,3.72
25-07-1978,3.72
24-07-1978,3.72
23-07-1978,3.72
22-07-1978,3.72
21-07-1978,3.71
20-07-1978,3.70
19-07-1978,3.70
18-07-1978,3.70
17-07-1978,3.68
16-07-1978,3.68
15-07-1978,3.68
14-07-1978,3.71
13-07-1978,3.70
12-07-1978,3.70
11-07-1978,3.69
10-07-1978,3.70
09-07-1978,3.70
08-07-1978,3.70
07-07-1978,3.70
06-07-1978,3.70
05-07-1978,3.70
04-07-1978,3.71
03-07-1978,3.71
02-07-1978,3.70
01-07-1978,3.63
30-06-1978,3.63
29-06-1978,3.61
28-06-1978,3.61
27-06-1978,3.61
26-06-1978,3.60
25-06-1978,3.59
24-06-1978,3.59
23-06-1978,3.58
22-06-1978,3.57
21-06-1978,3.57
20-06-1978,3.57
19-06-1978,3.55
18-06-1978,3.54
17-06-1978,3.50
16-06-1978,3.47
15-06-1978,3.47
14-06-1978,3.46
13-06-1978,3.44
12-06-1978,3.44
11-06-1978,3.44
10-06-1978,3.42
09-06-1978,3.41
08-06-1978,3.40
07-06-1978,3.39
06-06-1978,3.39
05-06-1978,3.38
04-06-1978,3.37
03-06-1978,3.36
02-06-1978,3.35
01-06-1978,3.35
31-05-1978,3.34
30-05-1978,3.33
29-05-1978,3.31
28-05-1978,3.30
27-05-1978,3.29
26-05-1978,3.28
25-05-1978,3.26
24-05-1978,3.26
23-05-1978,3.25
22-05-1978,3.24
21-05-1978,3.22
20-05-1978,3.22
19-05-1978,3.20
18-05-1978,3.20
17-05-1978,3.20
16-05-1978,3.19
15-05-1978,3.16
14-05-1978,3.16
13-05-1978,3.16
12-05-1978,3.16
11-05-1978,3.15
10-05-1978,3.15
09-05-1978,3.15
08-05-1978,3.15
07-05-1978,3.13
06-05-1978,3.13
05-05-1978,3.13
04-05-1978,3.12
03-05-1978,3.10
02-05-1978,3.10
01-05-1978,3.09
30-04-1978,3.09
29-04-1978,3.07
28-04-1978,3.05
27-04-1978,3.05
26-04-1978,3.05
25-04-1978,3.05
24-04-1978,3.04
23-04-1978,3.04
22-04-1978,3.04
21-04-1978,3.04
20-04-1978,3.04
19-04-1978,3.04
18-04-1978,3.03
17-04-1978,3.04
16-04-1978,3.04
15-04-1978,3.04
14-04-1978,3.04
13-04-1978,3.04
12-04-1978,3.04
11-04-1978,3.04
10-04-1978,3.04
09-04-1978,3.04
08-04-1978,3.04
07-04-1978,3.04
06-04-1978,3.03
05-04-1978,3.02
04-04-1978,3.01
03-04-1978,3.00
02-04-1978,3.00
01-04-1978,3.00
31-03-1978,3.00
30-03-1978,3.00
29-03-1978,3.00
28-03-1978,2.93
27-03-1978,2.93
26-03-1978,2.93
25-03-1978,2.93
24-03-1978,2.93
23-03-1978,2.92
22-03-1978,2.93
21-03-1978,2.92
20-03-1978,2.92
19-03-1978,2.90
18-03-1978,2.90
17-03-1978,2.90
16-03-1978,2.90
15-03-1978,2.90
14-03-1978,2.89
13-03-1978,2.89
12-03-1978,2.89
11-03-1978,2.89
10-03-1978,2.89
09-03-1978,2.89
08-03-1978,2.89
07-03-1978,2.90
06-03-1978,2.90
05-03-1978,2.90
04-03-1978,2.92
03-03-1978,2.93
02-03-1978,2.93
01-03-1978,2.91
28-02-1978,2.82
27-02-1978,2.82
26-02-1978,2.83
25-02-1978,2.83
24-02-1978,2.82
23-02-1978,2.81
22-02-1978,2.81
21-02-1978,2.81
20-02-1978,2.80
19-02-1978,2.74
18-02-1978,2.73
17-02-1978,2.72
16-02-1978,2.70
15-02-1978,2.70
14-02-1978,2.68
13-02-1978,2.67
12-02-1978,2.66
11-02-1978,2.65
10-02-1978,2.64
09-02-1978,2.64
08-02-1978,2.63
07-02-1978,2.62
06-02-1978,2.62
05-02-1978,2.62
04-02-1978,2.62
03-02-1978,2.61
02-02-1978,2.61
01-02-1978,2.61
31-01-1978,2.62
30-01-1978,2.63
29-01-1978,2.64
28-01-1978,2.66
27-01-1978,2.67
26-01-1978,2.64
25-01-1978,2.64
24-01-1978,2.63
23-01-1978,2.63
22-01-1978,2.64
21-01-1978,2.65
20-01-1978,2.61
19-01-1978,2.60
18-01-1978,2.60
17-01-1978,2.60
16-01-1978,2.60
15-01-1978,2.60
14-01-1978,2.61
13-01-1978,2.61
12-01-1978,2.63
11-01-1978,2.64
10-01-1978,2.66
09-01-1978,2.68
08-01-1978,2.70
07-01-1978,2.73
06-01-1978,2.77
05-01-1978,2.80
04-01-1978,2.84
03-01-1978,2.88
02-01-1978,2.91
01-01-1978,2.95
31-12-1977,3.00
30-12-1977,3.00
29-12-1977,3.03
28-12-1977,3.07
27-12-1977,3.13
26-12-1977,3.19
25-12-1977,3.26
24-12-1977,3.32
23-12-1977,3.38
22-12-1977,3.43
21-12-1977,3.46
20-12-1977,3.50
19-12-1977,3.53
18-12-1977,3.56
17-12-1977,3.62
16-12-1977,3.67
15-12-1977,3.71
14-12-1977,3.75
13-12-1977,3.78
12-12-1977,3.79
11-12-1977,3.79
10-12-1977,3.77
09-12-1977,3.74
08-12-1977,3.70
07-12-1977,3.56
06-12-1977,3.40
05-12-1977,3.37
04-12-1977,3.34
03-12-1977,3.29
02-12-1977,3.24
01-12-1977,3.16
30-11-1977,3.10
29-11-1977,3.06
28-11-1977,3.01
27-11-1977,2.99
26-11-1977,2.97
25-11-1977,2.97
24-11-1977,2.95
23-11-1977,2.96
22-11-1977,2.99
21-11-1977,2.99
20-11-1977,3.00
19-11-1977,3.02
18-11-1977,3.06
17-11-1977,3.10
16-11-1977,3.12
15-11-1977,3.14
14-11-1977,3.17
13-11-1977,3.19
12-11-1977,3.22
11-11-1977,3.24
10-11-1977,3.26
09-11-1977,3.26
08-11-1977,3.30
07-11-1977,3.34
06-11-1977,3.37
05-11-1977,3.41
04-11-1977,3.44
03-11-1977,3.43
02-11-1977,3.42
01-11-1977,3.44
31-10-1977,3.47
30-10-1977,3.50
29-10-1977,3.53
28-10-1977,3.56
27-10-1977,3.58
26-10-1977,3.58
25-10-1977,3.59
24-10-1977,3.60
23-10-1977,3.63
22-10-1977,3.66
21-10-1977,3.68
20-10-1977,3.71
19-10-1977,3.74
18-10-1977,3.75
17-10-1977,3.76
16-10-1977,3.77
15-10-1977,3.77
14-10-1977,3.80
13-10-1977,3.82
12-10-1977,3.83
11-10-1977,3.85
10-10-1977,3.86
09-10-1977,3.87
08-10-1977,3.88
07-10-1977,3.90
06-10-1977,3.92
05-10-1977,3.94
04-10-1977,3.95
03-10-1977,3.93
02-10-1977,3.95
01-10-1977,3.96
30-09-1977,3.96
29-09-1977,3.96
28-09-1977,3.96
27-09-1977,3.97
26-09-1977,3.98
25-09-1977,3.99
24-09-1977,4.00
23-09-1977,4.01
22-09-1977,4.03
21-09-1977,4.05
20-09-1977,4.07
19-09-1977,4.09
18-09-1977,4.11
17-09-1977,4.13
16-09-1977,4.13
15-09-1977,4.14
14-09-1977,4.15
13-09-1977,4.17
12-09-1977,4.19
11-09-1977,4.20
10-09-1977,4.21
09-09-1977,4.23
08-09-1977,4.24
07-09-1977,4.24
06-09-1977,4.24
05-09-1977,4.24
04-09-1977,4.24
03-09-1977,4.24
02-09-1977,4.24
01-09-1977,4.26
31-08-1977,4.23
30-08-1977,4.21
29-08-1977,4.20
28-08-1977,4.21
27-08-1977,4.22
26-08-1977,4.24
25-08-1977,4.25
24-08-1977,4.26
23-08-1977,4.26
22-08-1977,4.27
21-08-1977,4.28
20-08-1977,4.30
19-08-1977,4.32
18-08-1977,4.32
17-08-1977,4.34
16-08-1977,4.35
15-08-1977,4.35
14-08-1977,4.35
13-08-1977,4.36
12-08-1977,4.36
11-08-1977,4.37
10-08-1977,4.38
09-08-1977,4.38
08-08-1977,4.39
07-08-1977,4.39
06-08-1977,4.39
05-08-1977,4.40
04-08-1977,4.40
03-08-1977,4.40
02-08-1977,4.40
01-08-1977,4.39
31-07-1977,4.39
30-07-1977,4.39
29-07-1977,4.41
28-07-1977,4.42
27-07-1977,4.43
26-07-1977,4.44
25-07-1977,4.45
24-07-1977,4.45
23-07-1977,4.46
22-07-1977,4.41
21-07-1977,4.48
20-07-1977,4.49
19-07-1977,4.50
18-07-1977,4.52
17-07-1977,4.52
16-07-1977,4.52
15-07-1977,4.54
14-07-1977,4.53
13-07-1977,4.53
12-07-1977,4.54
11-07-1977,4.55
10-07-1977,4.56
09-07-1977,4.56
08-07-1977,4.56
07-07-1977,4.56
06-07-1977,4.56
05-07-1977,4.56
04-07-1977,4.55
03-07-1977,4.55
02-07-1977,4.54
01-07-1977,4.53
30-06-1977,4.51
29-06-1977,4.50
28-06-1977,4.48
27-06-1977,4.45
26-06-1977,4.42
25-06-1977,4.38
24-06-1977,4.34
23-06-1977,4.29
22-06-1977,4.25
21-06-1977,4.16
20-06-1977,4.06
19-06-1977,4.00
18-06-1977,3.98
17-06-1977,3.98
16-06-1977,3.98
15-06-1977,3.96
14-06-1977,3.96
13-06-1977,3.95
12-06-1977,3.95
11-06-1977,3.95
10-06-1977,3.95
09-06-1977,3.95
08-06-1977,3.94
07-06-1977,3.94
06-06-1977,3.90
05-06-1977,3.92
04-06-1977,3.91
03-06-1977,3.90
02-06-1977,3.90
01-06-1977,3.90
31-05-1977,3.89
30-05-1977,3.88
29-05-1977,3.86
28-05-1977,3.85
27-05-1977,3.86
26-05-1977,3.87
25-05-1977,3.86
24-05-1977,3.87
23-05-1977,3.88
22-05-1977,3.89
21-05-1977,3.90
20-05-1977,3.91
19-05-1977,3.92
18-05-1977,3.93
17-05-1977,3.95
16-05-1977,3.97
15-05-1977,3.98
14-05-1977,3.99
13-05-1977,3.99
12-05-1977,3.98
11-05-1977,3.93
10-05-1977,3.88
09-05-1977,3.88
08-05-1977,3.83
07-05-1977,3.76
06-05-1977,3.60
05-05-1977,3.57
04-05-1977,3.57
03-05-1977,3.57
02-05-1977,3.57
01-05-1977,3.57
30-04-1977,3.57
29-04-1977,3.58
28-04-1977,3.59
27-04-1977,3.60
26-04-1977,3.61
25-04-1977,3.62
24-04-1977,3.64
23-04-1977,3.66
22-04-1977,3.68
21-04-1977,3.71
20-04-1977,3.72
19-04-1977,3.72
18-04-1977,3.72
17-04-1977,3.71
16-04-1977,3.71
15-04-1977,3.70
14-04-1977,3.69
13-04-1977,3.68
12-04-1977,3.67
11-04-1977,3.66
10-04-1977,3.62
09-04-1977,3.58
08-04-1977,3.58
07-04-1977,3.58
06-04-1977,3.57
05-04-1977,3.56
04-04-1977,3.55
03-04-1977,3.54
02-04-1977,3.52
01-04-1977,3.50
31-03-1977,3.48
30-03-1977,3.47
29-03-1977,3.46
28-03-1977,3.43
27-03-1977,3.45
26-03-1977,3.47
25-03-1977,3.48
24-03-1977,3.50
23-03-1977,3.49
22-03-1977,3.51
21-03-1977,3.53
20-03-1977,3.57
19-03-1977,3.59
18-03-1977,3.55
17-03-1977,3.59
16-03-1977,3.60
15-03-1977,3.62
14-03-1977,3.64
13-03-1977,3.66
12-03-1977,3.68
11-03-1977,3.72
10-03-1977,3.75
09-03-1977,3.78
08-03-1977,3.81
07-03-1977,3.84
06-03-1977,3.85
05-03-1977,3.91
04-03-1977,3.94
03-03-1977,3.97
02-03-1977,3.99
01-03-1977,3.99
28-02-1977,4.00
27-02-1977,4.03
26-02-1977,4.06
25-02-1977,4.08
24-02-1977,4.11
23-02-1977,4.14
22-02-1977,4.16
21-02-1977,4.20
20-02-1977,4.23
19-02-1977,4.26
18-02-1977,4.28
17-02-1977,4.31
16-02-1977,4.34
15-02-1977,4.38
14-02-1977,4.41
13-02-1977,4.46
12-02-1977,4.49
11-02-1977,4.52
10-02-1977,4.54
09-02-1977,4.58
08-02-1977,4.60
07-02-1977,4.64
06-02-1977,4.66
05-02-1977,4.68
04-02-1977,4.70
03-02-1977,4.71
02-02-1977,4.72
01-02-1977,4.73
31-01-1977,4.74
30-01-1977,4.70
29-01-1977,4.68
28-01-1977,4.67
27-01-1977,4.63
26-01-1977,4.58
25-01-1977,4.53
24-01-1977,4.48
23-01-1977,4.42
22-01-1977,4.36
21-01-1977,4.29
20-01-1977,4.20
19-01-1977,4.12
18-01-1977,4.06
17-01-1977,3.92
16-01-1977,3.86
15-01-1977,3.80
14-01-1977,3.74
13-01-1977,3.68
12-01-1977,3.60
11-01-1977,3.53
10-01-1977,3.48
09-01-1977,3.42
08-01-1977,3.37
07-01-1977,3.32
06-01-1977,3.27
05-01-1977,3.20
04-01-1977,3.14
03-01-1977,3.04
02-01-1977,2.97
01-01-1977,2.91
31-12-1976,2.85
30-12-1976,2.80
29-12-1976,2.75
28-12-1976,2.67
27-12-1976,2.60
26-12-1976,2.53
25-12-1976,2.46
24-12-1976,2.40
23-12-1976,2.34
22-12-1976,2.32
21-12-1976,2.33
20-12-1976,2.39
19-12-1976,2.44
18-12-1976,2.48
17-12-1976,2.50
16-12-1976,2.49
15-12-1976,2.45
14-12-1976,2.45
13-12-1976,2.45
12-12-1976,2.46
11-12-1976,2.47
10-12-1976,2.50
09-12-1976,2.52
08-12-1976,2.52
07-12-1976,2.53
06-12-1976,2.53
05-12-1976,2.51
04-12-1976,2.50
03-12-1976,2.50
02-12-1976,2.50
01-12-1976,2.50
30-11-1976,2.53
29-11-1976,2.55
28-11-1976,2.60
27-11-1976,2.63
26-11-1976,2.67
25-11-1976,2.71
24-11-1976,2.74
23-11-1976,2.80
22-11-1976,2.85
21-11-1976,2.90
20-11-1976,2.94
19-11-1976,3.00
18-11-1976,3.06
17-11-1976,3.09
16-11-1976,3.13
15-11-1976,3.18
14-11-1976,3.20
13-11-1976,3.23
12-11-1976,3.24
11-11-1976,3.25
10-11-1976,3.25
09-11-1976,3.25
08-11-1976,3.24
07-11-1976,3.24
06-11-1976,3.23
05-11-1976,3.25
04-11-1976,3.15
03-11-1976,3.14
02-11-1976,3.14
01-11-1976,3.14
31-10-1976,3.13
30-10-1976,3.12
29-10-1976,3.12
28-10-1976,3.12
27-10-1976,3.12
26-10-1976,3.12
25-10-1976,3.10
24-10-1976,3.08
23-10-1976,3.07
22-10-1976,3.08
21-10-1976,3.09
20-10-1976,3.10
19-10-1976,3.10
18-10-1976,3.09
17-10-1976,3.06
16-10-1976,3.04
15-10-1976,3.08
14-10-1976,3.06
13-10-1976,3.07
12-10-1976,3.08
11-10-1976,3.08
10-10-1976,3.08
09-10-1976,3.08
08-10-1976,3.08
07-10-1976,3.08
06-10-1976,3.08
05-10-1976,3.09
04-10-1976,3.07
03-10-1976,3.08
02-10-1976,3.10
01-10-1976,3.10
30-09-1976,3.07
29-09-1976,3.05
28-09-1976,3.03
27-09-1976,3.03
26-09-1976,3.04
25-09-1976,3.05
24-09-1976,3.05
23-09-1976,3.04
22-09-1976,3.03
21-09-1976,3.02
20-09-1976,3.02
19-09-1976,3.04
18-09-1976,3.06
17-09-1976,3.06
16-09-1976,3.07
15-09-1976,3.08
14-09-1976,3.08
13-09-1976,3.08
12-09-1976,3.08
11-09-1976,3.08
10-09-1976,3.09
09-09-1976,3.09
08-09-1976,3.09
07-09-1976,3.09
06-09-1976,3.10
05-09-1976,3.09
04-09-1976,3.08
03-09-1976,3.06
02-09-1976,3.06
01-09-1976,3.07
31-08-1976,3.08
30-08-1976,3.09
29-08-1976,3.08
28-08-1976,3.08
27-08-1976,3.08
26-08-1976,3.08
25-08-1976,3.08
24-08-1976,3.07
23-08-1976,3.07
22-08-1976,3.07
21-08-1976,3.07
20-08-1976,3.07
19-08-1976,3.06
18-08-1976,3.06
17-08-1976,3.06
16-08-1976,3.05
15-08-1976,3.05
14-08-1976,3.05
13-08-1976,3.05
12-08-1976,3.05
11-08-1976,3.05
10-08-1976,3.04
09-08-1976,3.04
08-08-1976,3.03
07-08-1976,3.02
06-08-1976,3.01
05-08-1976,3.00
04-08-1976,2.99
03-08-1976,2.98
02-08-1976,2.99
01-08-1976,2.99
31-07-1976,2.99
30-07-1976,2.98
29-07-1976,2.98
28-07-1976,2.99
27-07-1976,2.99
26-07-1976,2.97
25-07-1976,2.96
24-07-1976,2.96
23-07-1976,2.97
22-07-1976,2.98
21-07-1976,2.98
20-07-1976,3.00
19-07-1976,3.01
18-07-1976,3.01
17-07-1976,3.02
16-07-1976,3.02
15-07-1976,3.05
14-07-1976,3.05
13-07-1976,3.05
12-07-1976,3.06
11-07-1976,3.09
10-07-1976,3.09
09-07-1976,3.12
08-07-1976,3.13
07-07-1976,3.14
06-07-1976,3.16
05-07-1976,3.18
04-07-1976,3.21
03-07-1976,3.24
02-07-1976,3.28
01-07-1976,3.31
30-06-1976,3.34
29-06-1976,3.37
28-06-1976,3.40
27-06-1976,3.40
26-06-1976,3.44
25-06-1976,3.44
24-06-1976,3.47
23-06-1976,3.50
22-06-1976,3.52
21-06-1976,3.54
20-06-1976,3.55
19-06-1976,3.57
18-06-1976,3.60
17-06-1976,3.60
16-06-1976,3.61
15-06-1976,3.62
14-06-1976,3.64
13-06-1976,3.65
12-06-1976,3.65
11-06-1976,3.65
10-06-1976,3.65
09-06-1976,3.64
08-06-1976,3.63
07-06-1976,3.61
06-06-1976,3.56
05-06-1976,3.50
04-06-1976,3.42
03-06-1976,3.37
02-06-1976,3.32
01-06-1976,3.26
31-05-1976,3.19
30-05-1976,3.11
29-05-1976,3.03
28-05-1976,2.96
27-05-1976,2.88
26-05-1976,2.80
25-05-1976,2.72
24-05-1976,2.65
23-05-1976,2.63
22-05-1976,2.58
21-05-1976,2.55
20-05-1976,2.55
19-05-1976,2.55
18-05-1976,2.56
17-05-1976,2.56
16-05-1976,2.54
15-05-1976,2.58
14-05-1976,2.61
13-05-1976,2.61
12-05-1976,2.64
11-05-1976,2.66
10-05-1976,2.70
09-05-1976,2.72
08-05-1976,2.77
07-05-1976,2.80
06-05-1976,2.86
05-05-1976,2.91
04-05-1976,2.97
03-05-1976,3.02
02-05-1976,3.10
01-05-1976,3.16
30-04-1976,3.20
29-04-1976,3.24
28-04-1976,3.29
27-04-1976,3.32
26-04-1976,3.34
25-04-1976,3.33
24-04-1976,3.32
23-04-1976,3.28
22-04-1976,3.23
21-04-1976,3.18
20-04-1976,3.08
19-04-1976,2.90
18-04-1976,2.80
17-04-1976,2.70
16-04-1976,2.60
15-04-1976,2.50
14-04-1976,2.44
13-04-1976,2.38
12-04-1976,2.33
11-04-1976,2.30
10-04-1976,2.27
09-04-1976,2.27
08-04-1976,2.26
07-04-1976,2.28
06-04-1976,2.29
05-04-1976,2.31
04-04-1976,2.33
03-04-1976,2.35
02-04-1976,2.35
01-04-1976,2.32
31-03-1976,2.30
30-03-1976,2.30
29-03-1976,2.28
28-03-1976,2.25
27-03-1976,2.23
26-03-1976,2.23
25-03-1976,2.21
24-03-1976,2.22
23-03-1976,2.22
22-03-1976,2.22
21-03-1976,2.20
20-03-1976,2.14
19-03-1976,2.14
18-03-1976,2.15
17-03-1976,2.17
16-03-1976,2.19
15-03-1976,2.22
14-03-1976,2.26
13-03-1976,2.28
12-03-1976,2.30
11-03-1976,2.35
10-03-1976,2.40
09-03-1976,2.44
08-03-1976,2.48
07-03-1976,2.53
06-03-1976,2.56
05-03-1976,2.60
04-03-1976,2.63
03-03-1976,2.65
02-03-1976,2.66
01-03-1976,2.66
29-02-1976,2.66
28-02-1976,2.66
27-02-1976,2.68
26-02-1976,2.71
25-02-1976,2.77
24-02-1976,2.81
23-02-1976,2.88
22-02-1976,2.90
21-02-1976,2.95
20-02-1976,3.02
19-02-1976,3.07
18-02-1976,3.10
17-02-1976,3.15
16-02-1976,3.18
15-02-1976,3.19
14-02-1976,3.19
13-02-1976,3.19
12-02-1976,3.19
11-02-1976,3.16
10-02-1976,3.10
09-02-1976,3.05
08-02-1976,3.00
07-02-1976,2.93
06-02-1976,2.89
05-02-1976,2.85
04-02-1976,2.76
03-02-1976,2.70
02-02-1976,2.67
01-02-1976,2.60
31-01-1976,2.54
30-01-1976,2.45
29-01-1976,2.39
28-01-1976,2.35
27-01-1976,2.35
26-01-1976,2.35
25-01-1976,2.40
24-01-1976,2.45
23-01-1976,2.50
22-01-1976,2.55
21-01-1976,2.61
20-01-1976,2.64
19-01-1976,2.72
18-01-1976,2.80
17-01-1976,2.86
16-01-1976,2.93
15-01-1976,2.98
14-01-1976,3.02
13-01-1976,3.12
12-01-1976,3.19
11-01-1976,3.21
10-01-1976,3.24
09-01-1976,3.24
08-01-1976,3.21
07-01-1976,3.12
06-01-1976,2.98
05-01-1976,2.93
04-01-1976,2.98
03-01-1976,3.00
02-01-1976,3.05
01-01-1976,3.12
31-12-1975,3.18
30-12-1975,3.25
29-12-1975,3.31
28-12-1975,3.38
27-12-1975,3.42
26-12-1975,3.48
25-12-1975,3.56
24-12-1975,3.62
23-12-1975,3.70
22-12-1975,3.75
21-12-1975,3.81
20-12-1975,3.88
19-12-1975,3.94
18-12-1975,4.00
17-12-1975,4.08
16-12-1975,4.13
15-12-1975,4.18
14-12-1975,4.20
13-12-1975,4.15
12-12-1975,4.15
11-12-1975,4.15
10-12-1975,4.14
09-12-1975,4.06
08-12-1975,4.00
07-12-1975,3.97
06-12-1975,3.75
05-12-1975,3.75
04-12-1975,3.75
03-12-1975,3.70
02-12-1975,3.60
01-12-1975,3.55
30-11-1975,3.46
29-11-1975,3.30
28-11-1975,3.18
27-11-1975,3.13
26-11-1975,3.08
25-11-1975,3.01
24-11-1975,2.95
23-11-1975,2.80
22-11-1975,2.88
21-11-1975,3.00
20-11-1975,3.07
19-11-1975,3.12
18-11-1975,3.15
17-11-1975,3.10
16-11-1975,3.10
15-11-1975,3.10
14-11-1975,3.06
13-11-1975,3.02
12-11-1975,2.94
11-11-1975,2.89
10-11-1975,2.80
09-11-1975,2.67
08-11-1975,2.57
07-11-1975,2.60
06-11-1975,2.61
05-11-1975,2.62
04-11-1975,2.68
03-11-1975,2.73
02-11-1975,2.79
01-11-1975,2.86
31-10-1975,2.91
30-10-1975,2.95
29-10-1975,2.93
28-10-1975,2.96
27-10-1975,2.95
26-10-1975,2.91
25-10-1975,2.91
24-10-1975,2.90
23-10-1975,2.88
22-10-1975,2.88
21-10-1975,2.88
20-10-1975,2.90
19-10-1975,2.90
18-10-1975,2.90
17-10-1975,2.88
16-10-1975,2.88
15-10-1975,2.90
14-10-1975,2.95
13-10-1975,2.95
12-10-1975,2.97
11-10-1975,3.00
10-10-1975,3.02
09-10-1975,3.05
08-10-1975,3.07
07-10-1975,3.06
06-10-1975,3.11
05-10-1975,3.15
04-10-1975,3.20
03-10-1975,3.23
02-10-1975,3.26
01-10-1975,3.26
30-09-1975,3.28
29-09-1975,3.33
28-09-1975,3.33
27-09-1975,3.35
26-09-1975,3.37
25-09-1975,3.40
24-09-1975,3.41
23-09-1975,3.44
22-09-1975,3.45
21-09-1975,3.40
20-09-1975,3.40
19-09-1975,3.40
18-09-1975,3.40
17-09-1975,3.40
16-09-1975,3.35
15-09-1975,3.30
14-09-1975,3.19
13-09-1975,3.08
12-09-1975,2.98
11-09-1975,2.86
10-09-1975,2.70
09-09-1975,2.63
08-09-1975,2.63
07-09-1975,2.67
06-09-1975,2.68
05-09-1975,2.72
04-09-1975,2.74
03-09-1975,2.77
02-09-1975,2.81
01-09-1975,2.82
31-08-1975,2.87
30-08-1975,2.87
29-08-1975,2.87
28-08-1975,2.89
27-08-1975,2.91
26-08-1975,2.93
25-08-1975,2.97
24-08-1975,2.97
23-08-1975,3.00
22-08-1975,2.97
21-08-1975,3.00
20-08-1975,3.00
19-08-1975,3.00
18-08-1975,3.00
17-08-1975,3.00
16-08-1975,3.00
15-08-1975,3.01
14-08-1975,3.01
13-08-1975,3.01
12-08-1975,3.02
11-08-1975,3.04
10-08-1975,3.04
09-08-1975,3.04
08-08-1975,3.06
07-08-1975,3.08
06-08-1975,3.12
05-08-1975,3.16
04-08-1975,3.17
03-08-1975,3.19
02-08-1975,3.22
01-08-1975,3.22
31-07-1975,3.22
30-07-1975,3.27
29-07-1975,3.28
28-07-1975,3.29
27-07-1975,3.32
26-07-1975,3.35
25-07-1975,3.36
24-07-1975,3.31
23-07-1975,3.31
22-07-1975,3.34
21-07-1975,3.36
20-07-1975,3.36
19-07-1975,3.42
18-07-1975,3.42
17-07-1975,3.44
16-07-1975,3.49
15-07-1975,3.41
14-07-1975,3.41
13-07-1975,3.39
12-07-1975,3.35
11-07-1975,3.28
10-07-1975,3.32
09-07-1975,3.34
08-07-1975,3.34
07-07-1975,3.34
06-07-1975,3.34
05-07-1975,3.30
04-07-1975,3.26
03-07-1975,3.24
02-07-1975,3.20
01-07-1975,3.17
30-06-1975,3.10
29-06-1975,2.95
28-06-1975,2.82
27-06-1975,2.78
26-06-1975,2.75
25-06-1975,2.74
24-06-1975,2.74
23-06-1975,2.71
22-06-1975,2.71
21-06-1975,2.72
20-06-1975,2.74
19-06-1975,2.76
18-06-1975,2.78
17-06-1975,2.82
16-06-1975,2.86
15-06-1975,2.88
14-06-1975,2.90
13-06-1975,2.91
12-06-1975,2.95
11-06-1975,2.95
10-06-1975,2.96
09-06-1975,2.96
08-06-1975,3.00
07-06-1975,3.00
06-06-1975,3.00
05-06-1975,3.02
04-06-1975,3.04
03-06-1975,3.05
02-06-1975,3.05
01-06-1975,3.11
31-05-1975,3.11
30-05-1975,3.16
29-05-1975,3.20
28-05-1975,3.24
27-05-1975,3.30
26-05-1975,3.30
25-05-1975,3.36
24-05-1975,3.40
23-05-1975,3.40
22-05-1975,3.46
21-05-1975,3.49
20-05-1975,3.49
19-05-1975,3.48
18-05-1975,3.50
17-05-1975,3.55
16-05-1975,3.57
15-05-1975,3.57
14-05-1975,3.53
13-05-1975,3.52
12-05-1975,3.50
11-05-1975,3.47
10-05-1975,3.44
09-05-1975,3.44
