05-02-2014,2.19
04-02-2014,2.22
03-02-2014,2.26
02-02-2014,2.30
01-02-2014,2.36
31-01-2014,2.44
30-01-2014,2.50
29-01-2014,2.57
28-01-2014,2.64
27-01-2014,2.70
26-01-2014,2.72
25-01-2014,2.74
24-01-2014,2.72
23-01-2014,2.76
22-01-2014,2.80
21-01-2014,2.86
20-01-2014,2.87
19-01-2014,2.90
18-01-2014,2.92
17-01-2014,2.96
16-01-2014,2.96
15-01-2014,2.96
14-01-2014,2.90
13-01-2014,2.84
12-01-2014,2.76
11-01-2014,2.64
10-01-2014,2.53
09-01-2014,2.36
08-01-2014,2.18
07-01-2014,1.95
06-01-2014,1.65
05-01-2014,1.30
04-01-2014,1.00
03-01-2014,0.74
02-01-2014,0.70
01-01-2014,0.70
31-12-2013,0.70
30-12-2013,0.73
29-12-2013,0.76
28-12-2013,0.78
27-12-2013,0.80
26-12-2013,0.90
25-12-2013,0.96
24-12-2013,0.96
23-12-2013,1.00
22-12-2013,1.09
21-12-2013,1.15
20-12-2013,1.20
19-12-2013,1.25
18-12-2013,1.27
17-12-2013,1.29
16-12-2013,1.29
15-12-2013,1.30
14-12-2013,1.31
13-12-2013,1.38
12-12-2013,1.40
11-12-2013,1.47
10-12-2013,1.50
09-12-2013,1.58
08-12-2013,1.66
07-12-2013,1.75
06-12-2013,1.80
05-12-2013,1.90
04-12-2013,2.10
03-12-2013,2.21
02-12-2013,2.20
01-12-2013,2.25
30-11-2013,2.25
29-11-2013,2.18
28-11-2013,2.00
27-11-2013,1.82
26-11-2013,1.75
25-11-2013,1.60
24-11-2013,1.45
23-11-2013,1.38
22-11-2013,1.35
21-11-2013,1.40
20-11-2013,1.50
19-11-2013,1.55
18-11-2013,1.68
17-11-2013,1.80
16-11-2013,1.90
15-11-2013,1.90
14-11-2013,1.95
13-11-2013,1.90
12-11-2013,1.80
11-11-2013,1.80
10-11-2013,1.77
09-11-2013,1.74
08-11-2013,1.70
07-11-2013,1.70
06-11-2013,1.70
05-11-2013,1.75
04-11-2013,1.77
03-11-2013,1.81
02-11-2013,1.83
01-11-2013,1.88
31-10-2013,1.90
30-10-2013,1.90
29-10-2013,1.96
28-10-2013,2.01
27-10-2013,2.11
26-10-2013,2.11
25-10-2013,2.11
24-10-2013,2.05
23-10-2013,2.06
22-10-2013,2.06
21-10-2013,2.05
20-10-2013,2.05
19-10-2013,2.05
18-10-2013,2.08
17-10-2013,2.10
16-10-2013,2.10
15-10-2013,2.10
14-10-2013,2.10
13-10-2013,2.10
12-10-2013,2.14
11-10-2013,2.15
10-10-2013,2.12
09-10-2013,2.15
08-10-2013,2.19
07-10-2013,2.26
06-10-2013,2.28
05-10-2013,2.30
04-10-2013,2.32
03-10-2013,2.37
02-10-2013,2.39
01-10-2013,2.40
30-09-2013,2.45
29-09-2013,2.47
28-09-2013,2.48
27-09-2013,2.50
26-09-2013,2.55
25-09-2013,2.57
24-09-2013,2.62
23-09-2013,2.63
22-09-2013,2.62
21-09-2013,2.64
20-09-2013,2.65
19-09-2013,2.68
18-09-2013,2.70
17-09-2013,2.72
16-09-2013,2.72
15-09-2013,2.74
14-09-2013,2.75
13-09-2013,2.75
12-09-2013,2.78
11-09-2013,2.78
10-09-2013,2.80
09-09-2013,2.80
08-09-2013,2.82
07-09-2013,2.84
06-09-2013,2.84
05-09-2013,2.88
04-09-2013,2.90
03-09-2013,2.90
02-09-2013,2.92
01-09-2013,2.94
31-08-2013,2.97
30-08-2013,3.00
29-08-2013,3.00
28-08-2013,3.06
27-08-2013,3.08
26-08-2013,3.09
25-08-2013,3.09
24-08-2013,3.12
23-08-2013,3.15
22-08-2013,3.15
21-08-2013,3.20
20-08-2013,3.25
19-08-2013,3.30
18-08-2013,3.36
17-08-2013,3.38
16-08-2013,3.45
15-08-2013,3.52
14-08-2013,3.55
13-08-2013,3.65
12-08-2013,3.70
11-08-2013,3.80
10-08-2013,3.84
09-08-2013,3.88
08-08-2013,3.98
07-08-2013,4.05
06-08-2013,4.14
05-08-2013,4.20
04-08-2013,4.30
03-08-2013,4.38
02-08-2013,4.46
01-08-2013,4.55
31-07-2013,4.60
30-07-2013,4.70
29-07-2013,4.78
28-07-2013,4.84
27-07-2013,4.90
26-07-2013,4.99
25-07-2013,5.04
24-07-2013,5.10
23-07-2013,5.14
22-07-2013,5.19
21-07-2013,5.21
20-07-2013,5.24
19-07-2013,5.28
18-07-2013,5.25
17-07-2013,5.28
16-07-2013,5.28
15-07-2013,5.26
14-07-2013,5.25
13-07-2013,5.20
12-07-2013,5.16
11-07-2013,5.10
10-07-2013,5.07
09-07-2013,5.00
08-07-2013,4.93
07-07-2013,4.85
06-07-2013,4.78
05-07-2013,4.70
04-07-2013,4.60
03-07-2013,4.50
02-07-2013,4.46
01-07-2013,4.36
30-06-2013,4.27
29-06-2013,4.18
28-06-2013,4.08
27-06-2013,4.00
26-06-2013,3.90
25-06-2013,3.81
24-06-2013,3.74
23-06-2013,3.67
22-06-2013,3.60
21-06-2013,3.52
20-06-2013,3.50
19-06-2013,3.46
18-06-2013,3.40
17-06-2013,3.40
16-06-2013,3.39
15-06-2013,3.39
14-06-2013,3.39
13-06-2013,3.42
12-06-2013,3.48
11-06-2013,3.55
10-06-2013,3.58
09-06-2013,3.63
08-06-2013,3.70
07-06-2013,3.84
06-06-2013,3.90
05-06-2013,3.95
04-06-2013,3.98
03-06-2013,3.98
02-06-2013,4.09
01-06-2013,4.10
31-05-2013,4.16
30-05-2013,4.15
29-05-2013,4.16
28-05-2013,4.13
27-05-2013,4.10
26-05-2013,4.10
25-05-2013,4.15
24-05-2013,3.98
23-05-2013,3.90
22-05-2013,3.84
21-05-2013,3.75
20-05-2013,3.65
19-05-2013,3.56
18-05-2013,3.49
17-05-2013,3.44
16-05-2013,3.40
15-05-2013,3.27
14-05-2013,3.27
13-05-2013,3.31
12-05-2013,3.35
11-05-2013,3.43
10-05-2013,3.55
09-05-2013,3.68
08-05-2013,3.80
07-05-2013,3.90
06-05-2013,4.02
05-05-2013,4.09
04-05-2013,4.00
03-05-2013,4.16
02-05-2013,4.20
01-05-2013,4.25
30-04-2013,4.26
29-04-2013,4.25
28-04-2013,4.24
27-04-2013,4.22
26-04-2013,4.18
25-04-2013,4.13
24-04-2013,4.09
23-04-2013,4.05
22-04-2013,3.95
21-04-2013,3.90
20-04-2013,3.80
19-04-2013,3.73
18-04-2013,3.65
17-04-2013,3.55
16-04-2013,3.40
15-04-2013,3.35
14-04-2013,3.25
13-04-2013,3.10
12-04-2013,2.96
11-04-2013,2.85
10-04-2013,2.67
09-04-2013,2.60
08-04-2013,2.45
07-04-2013,2.25
06-04-2013,2.08
05-04-2013,1.83
04-04-2013,1.62
03-04-2013,1.41
02-04-2013,1.35
01-04-2013,1.26
31-03-2013,1.24
30-03-2013,1.25
29-03-2013,1.27
28-03-2013,1.24
27-03-2013,1.27
26-03-2013,1.25
25-03-2013,1.22
24-03-2013,1.20
23-03-2013,1.10
22-03-2013,1.08
21-03-2013,1.00
20-03-2013,0.96
19-03-2013,0.95
18-03-2013,0.94
17-03-2013,1.03
16-03-2013,1.00
15-03-2013,0.94
14-03-2013,0.98
13-03-2013,0.96
12-03-2013,0.92
11-03-2013,0.98
10-03-2013,1.00
09-03-2013,1.00
08-03-2013,1.00
07-03-2013,1.03
06-03-2013,1.05
05-03-2013,1.07
04-03-2013,1.09
03-03-2013,1.09
02-03-2013,1.14
01-03-2013,1.16
28-02-2013,1.20
27-02-2013,1.28
26-02-2013,1.30
25-02-2013,1.33
24-02-2013,1.38
23-02-2013,1.37
22-02-2013,1.37
21-02-2013,1.25
20-02-2013,1.07
19-02-2013,1.00
18-02-2013,1.00
17-02-2013,1.00
16-02-2013,1.01
15-02-2013,1.00
14-02-2013,0.78
13-02-2013,0.56
12-02-2013,0.57
11-02-2013,0.55
10-02-2013,0.50
09-02-2013,0.53
08-02-2013,0.53
07-02-2013,0.53
06-02-2013,0.52
05-02-2013,0.54
04-02-2013,0.55
03-02-2013,0.50
02-02-2013,0.52
01-02-2013,0.54
31-01-2013,0.54
30-01-2013,0.55
29-01-2013,0.56
28-01-2013,0.58
27-01-2013,0.62
26-01-2013,0.68
25-01-2013,0.68
24-01-2013,0.69
23-01-2013,0.71
22-01-2013,0.86
21-01-2013,0.82
20-01-2013,0.88
19-01-2013,0.90
18-01-2013,0.89
17-01-2013,0.86
16-01-2013,0.80
15-01-2013,0.79
14-01-2013,0.79
13-01-2013,0.82
12-01-2013,0.83
11-01-2013,0.90
10-01-2013,0.87
09-01-2013,0.85
08-01-2013,0.80
07-01-2013,0.79
06-01-2013,0.79
05-01-2013,0.79
04-01-2013,0.80
03-01-2013,0.78
02-01-2013,0.79
01-01-2013,0.65
31-12-2012,0.65
30-12-2012,0.66
29-12-2012,0.70
28-12-2012,0.74
27-12-2012,0.79
26-12-2012,0.80
25-12-2012,1.00
24-12-2012,0.90
23-12-2012,1.00
22-12-2012,0.93
21-12-2012,0.94
20-12-2012,0.94
19-12-2012,1.00
18-12-2012,1.10
17-12-2012,1.15
16-12-2012,1.25
15-12-2012,1.35
14-12-2012,1.40
13-12-2012,1.35
12-12-2012,1.47
11-12-2012,1.60
10-12-2012,1.70
09-12-2012,1.79
08-12-2012,1.82
07-12-2012,1.82
06-12-2012,1.82
05-12-2012,1.80
04-12-2012,1.77
03-12-2012,1.71
02-12-2012,1.65
01-12-2012,1.55
30-11-2012,1.16
29-11-2012,0.77
28-11-2012,0.77
27-11-2012,0.75
26-11-2012,0.75
25-11-2012,0.76
24-11-2012,0.75
23-11-2012,0.70
22-11-2012,0.75
21-11-2012,0.81
20-11-2012,1.00
19-11-2012,1.00
18-11-2012,1.04
17-11-2012,1.10
16-11-2012,1.16
15-11-2012,1.21
14-11-2012,1.22
13-11-2012,1.22
12-11-2012,1.22
11-11-2012,1.20
10-11-2012,1.20
09-11-2012,1.18
08-11-2012,1.20
07-11-2012,1.22
06-11-2012,1.25
05-11-2012,1.31
04-11-2012,1.36
03-11-2012,1.45
02-11-2012,1.51
01-11-2012,1.60
31-10-2012,1.67
30-10-2012,1.72
29-10-2012,1.75
28-10-2012,1.75
27-10-2012,1.79
26-10-2012,1.69
25-10-2012,1.63
24-10-2012,1.54
23-10-2012,1.36
22-10-2012,1.25
21-10-2012,1.14
20-10-2012,1.10
19-10-2012,1.08
18-10-2012,1.10
17-10-2012,1.08
16-10-2012,1.06
15-10-2012,1.03
14-10-2012,1.05
13-10-2012,1.07
12-10-2012,1.09
11-10-2012,1.09
10-10-2012,1.06
09-10-2012,1.06
08-10-2012,1.03
07-10-2012,1.04
06-10-2012,1.04
05-10-2012,1.04
04-10-2012,1.04
03-10-2012,1.00
02-10-2012,1.00
01-10-2012,1.01
30-09-2012,1.08
29-09-2012,1.08
28-09-2012,1.10
27-09-2012,1.12
26-09-2012,1.17
25-09-2012,1.18
24-09-2012,1.20
23-09-2012,1.24
22-09-2012,1.28
21-09-2012,1.30
20-09-2012,1.37
19-09-2012,1.38
18-09-2012,1.40
17-09-2012,1.40
16-09-2012,1.46
15-09-2012,1.50
14-09-2012,1.54
13-09-2012,1.57
12-09-2012,1.60
11-09-2012,1.65
10-09-2012,1.67
09-09-2012,1.70
08-09-2012,1.70
07-09-2012,1.74
06-09-2012,1.77
05-09-2012,1.80
04-09-2012,1.85
03-09-2012,1.86
02-09-2012,1.90
01-09-2012,1.92
31-08-2012,1.95
30-08-2012,2.00
29-08-2012,2.05
28-08-2012,2.05
27-08-2012,2.10
26-08-2012,2.13
25-08-2012,2.15
24-08-2012,2.16
23-08-2012,2.22
22-08-2012,2.30
21-08-2012,2.30
20-08-2012,2.35
19-08-2012,2.40
18-08-2012,2.40
17-08-2012,2.45
16-08-2012,2.50
15-08-2012,2.54
14-08-2012,2.60
13-08-2012,2.70
12-08-2012,2.75
11-08-2012,2.79
10-08-2012,2.84
09-08-2012,2.88
08-08-2012,2.90
07-08-2012,2.98
06-08-2012,3.00
05-08-2012,3.00
04-08-2012,3.08
03-08-2012,3.10
02-08-2012,3.20
01-08-2012,3.25
31-07-2012,3.32
30-07-2012,3.36
29-07-2012,3.42
28-07-2012,3.53
27-07-2012,3.60
26-07-2012,3.70
25-07-2012,3.81
24-07-2012,3.90
23-07-2012,4.00
22-07-2012,4.10
21-07-2012,4.20
20-07-2012,4.30
19-07-2012,4.37
18-07-2012,4.48
17-07-2012,4.50
16-07-2012,4.55
15-07-2012,4.60
14-07-2012,4.62
13-07-2012,4.64
12-07-2012,4.68
11-07-2012,4.68
10-07-2012,4.64
09-07-2012,4.62
08-07-2012,4.60
07-07-2012,4.58
06-07-2012,4.50
05-07-2012,4.43
04-07-2012,4.36
03-07-2012,4.30
02-07-2012,4.22
01-07-2012,4.20
30-06-2012,4.11
29-06-2012,4.10
28-06-2012,4.06
27-06-2012,4.00
26-06-2012,3.96
25-06-2012,3.94
24-06-2012,3.90
23-06-2012,3.90
22-06-2012,3.88
21-06-2012,3.88
20-06-2012,3.86
19-06-2012,3.82
18-06-2012,3.78
17-06-2012,3.72
16-06-2012,3.76
15-06-2012,3.77
14-06-2012,3.77
13-06-2012,3.77
12-06-2012,3.77
11-06-2012,3.77
10-06-2012,3.76
09-06-2012,3.78
08-06-2012,3.78
07-06-2012,3.79
06-06-2012,3.78
05-06-2012,3.79
04-06-2012,3.79
03-06-2012,3.79
02-06-2012,3.79
01-06-2012,3.79
31-05-2012,3.80
30-05-2012,3.80
29-05-2012,3.84
28-05-2012,3.95
27-05-2012,4.00
26-05-2012,4.10
25-05-2012,4.20
24-05-2012,4.30
23-05-2012,4.34
22-05-2012,4.43
21-05-2012,4.50
20-05-2012,4.66
19-05-2012,4.73
18-05-2012,4.80
17-05-2012,4.89
16-05-2012,4.95
15-05-2012,4.99
14-05-2012,5.02
13-05-2012,5.05
12-05-2012,5.05
11-05-2012,5.04
10-05-2012,5.02
09-05-2012,5.00
08-05-2012,4.96
07-05-2012,4.90
06-05-2012,4.89
05-05-2012,4.81
04-05-2012,4.76
03-05-2012,4.72
02-05-2012,4.62
01-05-2012,4.54
30-04-2012,4.50
29-04-2012,4.46
28-04-2012,4.38
27-04-2012,4.32
26-04-2012,4.20
25-04-2012,4.05
24-04-2012,3.99
23-04-2012,3.94
22-04-2012,3.86
21-04-2012,3.79
20-04-2012,3.60
19-04-2012,3.47
18-04-2012,3.36
17-04-2012,3.24
16-04-2012,3.12
15-04-2012,2.93
14-04-2012,2.75
13-04-2012,2.58
12-04-2012,2.44
11-04-2012,2.34
10-04-2012,2.25
09-04-2012,2.26
08-04-2012,2.22
07-04-2012,2.20
06-04-2012,2.20
05-04-2012,2.27
04-04-2012,2.28
03-04-2012,2.28
02-04-2012,2.24
01-04-2012,2.21
31-03-2012,2.10
30-03-2012,2.10
29-03-2012,2.02
28-03-2012,2.07
27-03-2012,2.00
26-03-2012,1.83
25-03-2012,1.78
24-03-2012,1.74
23-03-2012,1.73
22-03-2012,1.67
21-03-2012,1.62
20-03-2012,1.60
19-03-2012,1.58
18-03-2012,1.50
17-03-2012,1.45
16-03-2012,1.40
15-03-2012,1.41
14-03-2012,1.42
13-03-2012,1.38
12-03-2012,1.48
11-03-2012,1.48
10-03-2012,1.56
09-03-2012,1.56
08-03-2012,1.56
07-03-2012,1.55
06-03-2012,1.50
05-03-2012,1.48
04-03-2012,1.40
03-03-2012,1.32
02-03-2012,1.25
01-03-2012,1.13
29-02-2012,1.06
28-02-2012,1.00
27-02-2012,0.90
26-02-2012,0.86
25-02-2012,0.84
24-02-2012,0.80
23-02-2012,0.78
22-02-2012,0.78
21-02-2012,0.78
20-02-2012,0.78
19-02-2012,0.78
18-02-2012,0.78
17-02-2012,0.77
16-02-2012,0.77
15-02-2012,0.78
14-02-2012,0.78
13-02-2012,0.80
12-02-2012,0.85
11-02-2012,0.98
10-02-2012,1.00
09-02-2012,0.94
08-02-2012,0.96
07-02-2012,0.98
06-02-2012,1.00
05-02-2012,1.00
04-02-2012,1.00
03-02-2012,1.00
02-02-2012,0.92
01-02-2012,0.88
31-01-2012,0.76
30-01-2012,0.70
29-01-2012,0.64
28-01-2012,0.69
27-01-2012,0.74
26-01-2012,0.79
25-01-2012,0.77
24-01-2012,0.78
23-01-2012,0.94
22-01-2012,0.98
21-01-2012,0.90
20-01-2012,0.90
19-01-2012,0.85
18-01-2012,0.75
17-01-2012,0.54
16-01-2012,0.54
15-01-2012,0.47
14-01-2012,0.40
13-01-2012,0.38
12-01-2012,0.40
11-01-2012,0.38
10-01-2012,0.38
09-01-2012,0.40
08-01-2012,0.40
07-01-2012,0.40
06-01-2012,0.40
05-01-2012,0.40
04-01-2012,0.40
03-01-2012,0.40
02-01-2012,0.42
01-01-2012,0.43
31-12-2011,0.44
30-12-2011,0.50
29-12-2011,0.50
28-12-2011,0.54
27-12-2011,0.57
26-12-2011,0.80
25-12-2011,0.80
24-12-2011,0.70
23-12-2011,0.66
22-12-2011,0.85
21-12-2011,0.90
20-12-2011,0.90
19-12-2011,1.00
18-12-2011,1.01
17-12-2011,1.08
16-12-2011,1.18
15-12-2011,1.24
14-12-2011,1.30
13-12-2011,1.36
12-12-2011,1.41
11-12-2011,1.46
10-12-2011,1.52
09-12-2011,1.58
08-12-2011,1.64
07-12-2011,1.67
06-12-2011,1.70
05-12-2011,1.80
04-12-2011,1.90
03-12-2011,2.00
02-12-2011,2.02
01-12-2011,2.16
30-11-2011,2.21
29-11-2011,2.30
28-11-2011,2.40
27-11-2011,2.48
26-11-2011,2.52
25-11-2011,2.60
24-11-2011,2.69
23-11-2011,2.68
22-11-2011,2.60
21-11-2011,2.41
20-11-2011,2.44
19-11-2011,2.54
18-11-2011,2.60
17-11-2011,2.68
16-11-2011,2.72
15-11-2011,2.70
14-11-2011,2.53
13-11-2011,2.36
12-11-2011,2.42
11-11-2011,2.59
10-11-2011,2.69
09-11-2011,2.85
08-11-2011,2.90
07-11-2011,3.00
06-11-2011,3.09
05-11-2011,3.15
04-11-2011,3.20
03-11-2011,3.30
02-11-2011,3.38
01-11-2011,3.46
31-10-2011,3.58
30-10-2011,3.60
29-10-2011,3.63
28-10-2011,3.69
27-10-2011,3.71
26-10-2011,3.77
25-10-2011,3.79
24-10-2011,3.78
23-10-2011,3.80
22-10-2011,3.86
21-10-2011,3.90
20-10-2011,3.94
19-10-2011,4.00
18-10-2011,4.00
17-10-2011,4.03
16-10-2011,4.04
15-10-2011,4.04
14-10-2011,4.07
13-10-2011,4.03
12-10-2011,4.00
11-10-2011,4.02
10-10-2011,4.05
09-10-2011,4.02
08-10-2011,4.06
07-10-2011,4.03
06-10-2011,4.07
05-10-2011,4.11
04-10-2011,4.13
03-10-2011,4.24
02-10-2011,4.22
01-10-2011,4.08
30-09-2011,4.10
29-09-2011,4.13
28-09-2011,4.17
27-09-2011,4.18
26-09-2011,4.20
25-09-2011,4.21
24-09-2011,4.24
23-09-2011,4.26
22-09-2011,4.27
21-09-2011,4.28
20-09-2011,4.29
19-09-2011,4.31
18-09-2011,4.31
17-09-2011,4.30
16-09-2011,4.30
15-09-2011,4.30
14-09-2011,4.36
13-09-2011,4.35
12-09-2011,4.42
11-09-2011,4.43
10-09-2011,4.43
09-09-2011,4.45
08-09-2011,4.47
07-09-2011,4.48
06-09-2011,4.48
05-09-2011,4.52
04-09-2011,4.53
03-09-2011,4.53
02-09-2011,4.54
01-09-2011,4.55
31-08-2011,4.55
30-08-2011,4.55
29-08-2011,4.55
28-08-2011,4.57
27-08-2011,4.57
26-08-2011,4.58
25-08-2011,4.58
24-08-2011,4.58
23-08-2011,4.59
22-08-2011,4.60
21-08-2011,4.60
20-08-2011,4.60
19-08-2011,4.60
18-08-2011,4.60
17-08-2011,4.60
16-08-2011,4.60
15-08-2011,4.60
14-08-2011,4.59
13-08-2011,4.58
12-08-2011,4.58
11-08-2011,4.58
10-08-2011,4.56
09-08-2011,4.56
08-08-2011,4.56
07-08-2011,4.54
06-08-2011,4.54
05-08-2011,4.55
04-08-2011,4.50
03-08-2011,4.53
02-08-2011,4.51
01-08-2011,4.50
31-07-2011,4.47
30-07-2011,4.47
29-07-2011,4.48
28-07-2011,4.46
27-07-2011,4.43
26-07-2011,4.40
25-07-2011,4.34
24-07-2011,4.34
23-07-2011,4.35
22-07-2011,4.36
21-07-2011,4.35
20-07-2011,4.27
19-07-2011,4.25
18-07-2011,4.25
17-07-2011,4.18
16-07-2011,4.19
15-07-2011,4.20
14-07-2011,4.20
13-07-2011,4.20
12-07-2011,4.19
11-07-2011,4.18
10-07-2011,4.12
09-07-2011,4.10
08-07-2011,4.08
07-07-2011,4.08
06-07-2011,4.09
05-07-2011,4.09
04-07-2011,4.08
03-07-2011,4.08
02-07-2011,4.08
01-07-2011,4.05
30-06-2011,4.04
29-06-2011,4.02
28-06-2011,4.02
27-06-2011,4.05
26-06-2011,4.04
25-06-2011,4.04
24-06-2011,4.04
23-06-2011,4.02
22-06-2011,4.04
21-06-2011,4.02
20-06-2011,4.04
19-06-2011,4.04
18-06-2011,3.99
17-06-2011,3.98
16-06-2011,3.98
15-06-2011,4.04
14-06-2011,4.04
13-06-2011,3.98
12-06-2011,4.04
11-06-2011,4.04
10-06-2011,4.04
09-06-2011,4.01
08-06-2011,4.01
07-06-2011,4.01
06-06-2011,4.04
05-06-2011,4.04
04-06-2011,4.03
03-06-2011,4.02
02-06-2011,4.07
01-06-2011,4.08
31-05-2011,4.08
30-05-2011,4.08
29-05-2011,4.08
28-05-2011,4.10
27-05-2011,4.10
26-05-2011,4.10
25-05-2011,4.13
24-05-2011,4.12
23-05-2011,4.09
22-05-2011,4.10
21-05-2011,4.10
20-05-2011,4.12
19-05-2011,4.16
18-05-2011,4.14
17-05-2011,4.16
16-05-2011,4.18
15-05-2011,4.16
14-05-2011,4.16
13-05-2011,4.16
12-05-2011,4.15
11-05-2011,4.15
10-05-2011,4.16
09-05-2011,4.16
08-05-2011,4.15
07-05-2011,4.18
06-05-2011,4.16
05-05-2011,4.16
04-05-2011,4.18
03-05-2011,4.16
02-05-2011,4.15
01-05-2011,4.18
30-04-2011,4.18
29-04-2011,4.10
28-04-2011,4.12
27-04-2011,4.14
26-04-2011,4.12
25-04-2011,4.10
24-04-2011,4.06
23-04-2011,4.04
22-04-2011,4.05
21-04-2011,4.05
20-04-2011,4.04
19-04-2011,4.04
18-04-2011,3.96
17-04-2011,3.96
16-04-2011,3.96
15-04-2011,3.86
14-04-2011,3.86
13-04-2011,3.88
12-04-2011,3.90
11-04-2011,3.90
10-04-2011,3.94
09-04-2011,3.94
08-04-2011,3.96
07-04-2011,4.04
06-04-2011,4.02
05-04-2011,4.04
04-04-2011,4.06
03-04-2011,4.10
02-04-2011,4.10
01-04-2011,4.12
31-03-2011,4.12
30-03-2011,4.14
29-03-2011,4.12
28-03-2011,4.16
27-03-2011,4.16
26-03-2011,4.12
25-03-2011,4.16
24-03-2011,4.20
23-03-2011,4.24
22-03-2011,4.26
21-03-2011,4.30
20-03-2011,4.32
19-03-2011,4.34
18-03-2011,4.34
17-03-2011,4.31
16-03-2011,4.31
15-03-2011,4.31
14-03-2011,4.31
13-03-2011,4.28
12-03-2011,4.26
11-03-2011,4.24
10-03-2011,4.20
09-03-2011,4.16
08-03-2011,4.11
07-03-2011,4.07
06-03-2011,4.02
05-03-2011,3.97
04-03-2011,3.92
03-03-2011,3.86
02-03-2011,3.79
01-03-2011,3.68
28-02-2011,3.60
27-02-2011,3.50
26-02-2011,3.26
25-02-2011,3.15
24-02-2011,2.86
23-02-2011,2.61
22-02-2011,2.50
21-02-2011,2.36
20-02-2011,2.08
19-02-2011,2.02
18-02-2011,1.90
17-02-2011,1.74
16-02-2011,1.70
15-02-2011,1.60
14-02-2011,1.59
13-02-2011,1.55
12-02-2011,1.50
11-02-2011,1.50
10-02-2011,1.46
09-02-2011,1.42
08-02-2011,1.40
07-02-2011,1.38
06-02-2011,1.38
05-02-2011,1.38
04-02-2011,1.40
03-02-2011,1.46
02-02-2011,1.48
01-02-2011,1.48
31-01-2011,1.49
30-01-2011,1.50
29-01-2011,1.46
28-01-2011,1.40
27-01-2011,1.40
26-01-2011,1.38
25-01-2011,1.35
24-01-2011,1.30
23-01-2011,1.26
22-01-2011,1.20
21-01-2011,1.06
20-01-2011,1.04
19-01-2011,0.98
18-01-2011,0.98
17-01-2011,0.98
15-01-2011,1.00
14-01-2011,1.01
13-01-2011,1.05
12-01-2011,1.10
11-01-2011,1.17
10-01-2011,1.21
09-01-2011,1.30
08-01-2011,1.34
07-01-2011,1.37
06-01-2011,1.41
05-01-2011,1.41
04-01-2011,1.41
03-01-2011,1.42
02-01-2011,1.40
01-01-2011,1.28
31-12-2010,1.16
30-12-2010,1.12
29-12-2010,1.09
28-12-2010,1.08
27-12-2010,1.06
26-12-2010,1.05
25-12-2010,1.15
24-12-2010,1.05
23-12-2010,1.05
22-12-2010,1.02
21-12-2010,0.99
20-12-2010,0.99
19-12-2010,0.99
18-12-2010,1.00
17-12-2010,1.03
16-12-2010,1.08
15-12-2010,1.10
14-12-2010,1.11
13-12-2010,1.10
12-12-2010,1.10
11-12-2010,1.20
10-12-2010,1.20
09-12-2010,1.20
08-12-2010,1.19
07-12-2010,1.18
06-12-2010,1.21
05-12-2010,1.22
04-12-2010,1.30
03-12-2010,1.28
02-12-2010,1.28
01-12-2010,1.28
30-11-2010,1.25
29-11-2010,1.19
28-11-2010,1.20
27-11-2010,1.19
26-11-2010,1.14
25-11-2010,1.06
24-11-2010,1.02
23-11-2010,0.97
22-11-2010,1.00
21-11-2010,1.00
20-11-2010,1.05
19-11-2010,1.08
18-11-2010,1.20
17-11-2010,1.20
16-11-2010,1.24
15-11-2010,1.27
14-11-2010,1.34
13-11-2010,1.40
12-11-2010,1.43
11-11-2010,1.49
10-11-2010,1.54
09-11-2010,1.60
08-11-2010,1.68
07-11-2010,1.76
06-11-2010,1.84
05-11-2010,1.93
04-11-2010,2.02
03-11-2010,2.10
02-11-2010,2.18
01-11-2010,2.26
31-10-2010,2.30
30-10-2010,2.26
29-10-2010,2.13
28-10-2010,2.12
27-10-2010,2.08
26-10-2010,2.03
25-10-2010,1.93
24-10-2010,1.79
23-10-2010,1.66
22-10-2010,1.55
21-10-2010,1.47
20-10-2010,1.52
19-10-2010,1.58
18-10-2010,1.62
17-10-2010,1.67
16-10-2010,1.70
15-10-2010,1.74
14-10-2010,1.78
13-10-2010,1.87
12-10-2010,1.95
11-10-2010,2.03
10-10-2010,2.16
09-10-2010,2.13
08-10-2010,2.12
07-10-2010,2.08
06-10-2010,1.96
05-10-2010,1.87
04-10-2010,1.76
03-10-2010,1.72
02-10-2010,1.66
01-10-2010,1.62
30-09-2010,1.63
29-09-2010,1.58
28-09-2010,1.62
27-09-2010,1.70
26-09-2010,1.70
25-09-2010,1.75
24-09-2010,1.79
23-09-2010,1.80
22-09-2010,1.80
21-09-2010,1.86
20-09-2010,1.90
19-09-2010,1.94
18-09-2010,2.00
17-09-2010,2.02
16-09-2010,2.04
15-09-2010,2.09
14-09-2010,2.09
13-09-2010,2.10
12-09-2010,2.13
11-09-2010,2.17
10-09-2010,2.20
09-09-2010,2.24
08-09-2010,2.27
07-09-2010,2.30
06-09-2010,2.33
05-09-2010,2.36
04-09-2010,2.38
03-09-2010,2.40
02-09-2010,2.40
01-09-2010,2.43
31-08-2010,2.47
30-08-2010,2.48
29-08-2010,2.50
28-08-2010,2.57
27-08-2010,2.58
26-08-2010,2.59
25-08-2010,2.60
24-08-2010,2.62
23-08-2010,2.64
22-08-2010,2.68
21-08-2010,2.72
20-08-2010,2.74
19-08-2010,2.76
18-08-2010,2.78
17-08-2010,2.80
16-08-2010,2.85
15-08-2010,2.89
14-08-2010,2.92
13-08-2010,2.93
